Titre,Lien_du_titre,Date,eventresultdate1,eventresultdate2,location,location3,eventresultgenreitem,eventresultartistlink,prix,btn
"
      MASCARADE - BALLET ET ORCHESTRE
    ",https://www.ticketmaster.fr/fr/manifestation/mascarade-ballet-et-orchestre-billet/idmanif/551385,"
    Du
    
      26 octobre 2023
    
    au
    
      27 octobre 2023
    ","
      26 octobre 2023
    ","
      27 octobre 2023
    ",PALAIS DES CONGRES DE PARIS,PARIS,DANSE - DANSE CLASSIQUE,"
          BALLET ET ORCHESTRE
        ","
      à partir de
      42.00 €","
      Réserver
      
        MASCARADE - BALLET ET ORCHESTRE, PARIS, , 26 octobre 2023
      "
"
      LES SOIREES TBH
    ",https://www.ticketmaster.fr/fr/manifestation/les-soirees-tbh-billet/idmanif/567084,"
    Du
    
      26 octobre 2023
    
    au
    
      15 décembre 2023
    ","
      26 octobre 2023
    ","
      15 décembre 2023
    ",LA GRANDE COMEDIE - PETITE SALLE,PARIS,THEATRE - COMEDIE,"
          LES SOIREES TBH
        ","
      à partir de
      13.00 €","
      Réserver
      
        LES SOIREES TBH, PARIS, , 26 octobre 2023
      "
"
      CABARET BIO DÉGRADABLE
    ",https://www.ticketmaster.fr/fr/manifestation/cabaret-bio-degradable-billet/idmanif/565422,"
    Du
    
      26 octobre 2023
    
    au
    
      21 décembre 2023
    ","
      26 octobre 2023
    ","
      21 décembre 2023
    ",THEATRE TRISTAN BERNARD,PARIS,THEATRE - COMEDIE,"
          CABARET BIO DEGRADABLE
        ","
      à partir de
      32.80 €","
      Réserver
      
        CABARET BIO DÉGRADABLE, PARIS, , 26 octobre 2023
      "
"
      KIDEXPO 2023
    ",https://www.ticketmaster.fr/fr/manifestation/kidexpo-2023-billet/idmanif/564945,"
    Du
    
      26 octobre 2023
    
    au
    
      29 octobre 2023
    ","
      26 octobre 2023
    ","
      29 octobre 2023
    ",PARIS EXPO - HALL 7.1,PARIS,SALON - SALON LOISIRS,"
          KIDEXPO
        ","
      à partir de
      7.00 €","
      Réserver
      
        KIDEXPO 2023, PARIS, , 26 octobre 2023
      "
"
      LE BATEAU POUR LIPAÏA
    ",https://www.ticketmaster.fr/fr/manifestation/le-bateau-pour-lipaia-billet/idmanif/561040,"
    Du
    
      26 octobre 2023
    
    au
    
      31 décembre 2023
    ","
      26 octobre 2023
    ","
      31 décembre 2023
    ",STUDIO HEBERTOT,PARIS,THEATRE - THEATRE CONTEMPORAIN,"
          EMMANUEL DECHARTRE
        ","
      à partir de
      12.00 €","
      Réserver
      
        LE BATEAU POUR LIPAÏA, PARIS, , 26 octobre 2023
      "
"
      SONATA ARCTICA+STRATOVARIUS+SORTILEGE
    ",https://www.ticketmaster.fr/fr/manifestation/sonata-arcticastratovariussortilege-billet/idmanif/553500,"
      26 octobre 2023
    ","
      26 octobre 2023
    ",,Le Bataclan,PARIS,CONCERT - HARD METAL,"
          SONATA ARCTICA
        ","
      à partir de
      40.00 €","
      Réserver
      
        SONATA ARCTICA+STRATOVARIUS+SORTILEGE, PARIS, , 26 octobre 2023
      "
"
      LES LIAISONS DANGEREUSES
    ",https://www.ticketmaster.fr/fr/manifestation/les-liaisons-dangereuses-billet/idmanif/558839,"
    Du
    
      26 octobre 2023
    
    au
    
      5 novembre 2023
    ","
      26 octobre 2023
    ","
      5 novembre 2023
    ",SALLE STUDIO - TH.DE L'EPEE DE BOIS,PARIS,THEATRE - THEATRE CLASSIQUE,"
          CHODERLOS DE LACLOS
        ","
      à partir de
      12.00 €","
      Alerte e-mail
      
        LES LIAISONS DANGEREUSES, PARIS, , 26 octobre 2023
      "
"
      BLACK COUNTRY, NEW ROAD
    ",https://www.ticketmaster.fr/fr/manifestation/black-country-new-road-billet/idmanif/550083,"
      26 octobre 2023
    ","
      26 octobre 2023
    ",,LE TRIANON,PARIS,CONCERT - POP ROCK FOLK,"
          BLACK COUNTRY, NEW ROAD
        ","
      à partir de
      29.70 €","
      Réserver
      
        BLACK COUNTRY, NEW ROAD, PARIS, , 26 octobre 2023
      "
"
      MOLIERE L'OPERA URBAIN
    ",https://www.ticketmaster.fr/fr/manifestation/moliere-l-opera-urbain-billet/idmanif/540181,"
    Du
    
      7 novembre 2023
    
    au
    
      18 février 2024
    ","
      7 novembre 2023
    ","
      18 février 2024
    ",Dome de Paris - Palais des sports,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE MUSICAL,"
          LADISLAS CHOLLAT
        ","
      à partir de
      19.00 €","
      Réserver
      
        MOLIERE L'OPERA URBAIN, PARIS, , 7 novembre 2023
      "
"
      LANDY
    ",https://www.ticketmaster.fr/fr/manifestation/landy-billet/idmanif/547742,"
      26 octobre 2023
    ","
      26 octobre 2023
    ",,La Cigale,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          LANDY
        ","
      à partir de
      30.00 €","
      Réserver
      
        LANDY, PARIS, , 26 octobre 2023
      "
"
      ADELE CASTILLON
    ",https://www.ticketmaster.fr/fr/manifestation/adele-castillon-billet/idmanif/565176,"
      26 octobre 2023
    ","
      26 octobre 2023
    ",,LA GAITE LYRIQUE,PARIS,CONCERT - POP ROCK FOLK,"
          ADELE CASTILLON
        ","
      à partir de
      25.00 €","
      Réserver
      
        ADELE CASTILLON, PARIS, , 26 octobre 2023
      "
"
      BRIAN ENO
    ",https://www.ticketmaster.fr/fr/manifestation/brian-eno-billet/idmanif/555219,"
      26 octobre 2023
    ","
      26 octobre 2023
    ",,LA SEINE MUSICALE - GRANDE SEINE,BOULOGNE BILLANCOURT,CONCERT - POP ROCK FOLK,"
          BRIAN ENO
        ","
      à partir de
      67.50 €","
      Réserver
      
        BRIAN ENO, BOULOGNE BILLANCOURT, , 26 octobre 2023
      "
"
      CAUSERIE AVEC LACLOS
    ",https://www.ticketmaster.fr/fr/manifestation/causerie-avec-laclos-billet/idmanif/558843,"
    Du
    
      26 octobre 2023
    
    au
    
      5 novembre 2023
    ","
      26 octobre 2023
    ","
      5 novembre 2023
    ",SALLE SALON - TH.DE L'EPEE DE BOIS,PARIS,THEATRE - POESIE,"
          CAUSERIE AVEC LACLOS
        ","
      à partir de
      12.00 €","
      Alerte e-mail
      
        CAUSERIE AVEC LACLOS, PARIS, , 26 octobre 2023
      "
"
      L'AVARE
    ",https://www.ticketmaster.fr/fr/manifestation/l-avare-billet/idmanif/558845,"
    Du
    
      26 octobre 2023
    
    au
    
      12 novembre 2023
    ","
      26 octobre 2023
    ","
      12 novembre 2023
    ",SALLE EN PIERRE - TH.DE L'EPEE DE BOIS,PARIS,THEATRE - THEATRE CLASSIQUE,"
          L'AVARE
        ","
      à partir de
      12.00 €","
      Alerte e-mail
      
        L'AVARE, PARIS, , 26 octobre 2023
      "
"
      MADONNA
    ",https://www.ticketmaster.fr/fr/manifestation/madonna-billet/idmanif/544796,"
    Du
    
      12 novembre 2023
    
    au
    
      20 novembre 2023
    ","
      12 novembre 2023
    ","
      20 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          MADONNA
        ","
      à partir de
      45.50 €","
      Réserver
      
        MADONNA, PARIS, , 12 novembre 2023
      "
"
      MADONNA
    ",https://www.ticketmaster.fr/fr/manifestation/madonna-billet/idmanif/544915,"
    Du
    
      12 novembre 2023
    
    au
    
      20 novembre 2023
    ","
      12 novembre 2023
    ","
      20 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          MADONNA
        ",,"
      Réserver
      
        MADONNA, PARIS, , 12 novembre 2023
      "
"
      MADONNA 12 NOVEMBRE 2023
    ",https://www.ticketmaster.fr/fr/pack/madonna-12-novembre-2023-billet/idpack/2865,"
      12 novembre 2023
    ","
      12 novembre 2023
    ",,ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          MADONNA
        ",,"
      Réserver
      
        MADONNA 12 NOVEMBRE 2023, PARIS, , 12 novembre 2023
      "
"
      MADONNA 13 NOVEMBRE 2023
    ",https://www.ticketmaster.fr/fr/pack/madonna-13-novembre-2023-billet/idpack/2866,"
      13 novembre 2023
    ","
      13 novembre 2023
    ",,ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          MADONNA
        ",,"
      Réserver
      
        MADONNA 13 NOVEMBRE 2023, PARIS, , 13 novembre 2023
      "
"
      CHIMENE BADI CHANTE PIAF	
    ",https://www.ticketmaster.fr/fr/manifestation/chimene-badi-chante-piaf-billet/idmanif/544518,"
    Du
    
      27 octobre 2023
    
    au
    
      28 octobre 2023
    ","
      27 octobre 2023
    ","
      28 octobre 2023
    ",LES FOLIES BERGERE,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          CHIMENE BADI
        ","
      à partir de
      17.00 €","
      Réserver
      
        CHIMENE BADI CHANTE PIAF	, PARIS, , 27 octobre 2023
      "
"
      AMANDINE LOURDEL
    ",https://www.ticketmaster.fr/fr/manifestation/amandine-lourdel-billet/idmanif/562909,"
    Du
    
      27 octobre 2023
    
    au
    
      6 décembre 2023
    ","
      27 octobre 2023
    ","
      6 décembre 2023
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          AMANDINE LOURDEL
        ","
      à partir de
      16.00 €","
      Réserver
      
        AMANDINE LOURDEL, PARIS, , 27 octobre 2023
      "
"
      MADONNA 19 NOVEMBRE 2023
    ",https://www.ticketmaster.fr/fr/pack/madonna-19-novembre-2023-billet/idpack/2881,"
      19 novembre 2023
    ","
      19 novembre 2023
    ",,ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          MADONNA
        ",,"
      Réserver
      
        MADONNA 19 NOVEMBRE 2023, PARIS, , 19 novembre 2023
      "
"
      BORIS BREJCHA
    ",https://www.ticketmaster.fr/fr/manifestation/boris-brejcha-billet/idmanif/548645,"
      27 octobre 2023
    ","
      27 octobre 2023
    ",,ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          BORIS BREJCHA
        ","
      à partir de
      55.00 €","
      Réserver
      
        BORIS BREJCHA, PARIS, , 27 octobre 2023
      "
"
      SHAKA PONK
    ",https://www.ticketmaster.fr/fr/manifestation/shaka-ponk-billet/idmanif/565286,"
    Du
    
      29 novembre 2024
    
    au
    
      30 novembre 2024
    ","
      29 novembre 2024
    ","
      30 novembre 2024
    ",ACCOR ARENA,PARIS,CONCERT - POP ROCK FOLK,"
          SHAKA PONK
        ","
      à partir de
      39.00 €","
      Réserver
      
        SHAKA PONK, PARIS, , 29 novembre 2024
      "
"
      KENYA GRACE
    ",https://www.ticketmaster.fr/fr/manifestation/kenya-grace-billet/idmanif/565929,"
      27 octobre 2023
    ","
      27 octobre 2023
    ",,CAFE DE LA DANSE,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          KENYA GRACE
        ","
      à partir de
      21.00 €","
      Réserver
      
        KENYA GRACE, PARIS, , 27 octobre 2023
      "
"
      OFENBACH
    ",https://www.ticketmaster.fr/fr/manifestation/ofenbach-billet/idmanif/539280,"
      28 octobre 2023
    ","
      28 octobre 2023
    ",,ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          OFENBACH
        ","
      à partir de
      39.60 €","
      Réserver
      
        OFENBACH, PARIS, , 28 octobre 2023
      "
"
      XMAS VYBE
    ",https://www.ticketmaster.fr/fr/manifestation/xmas-vybe-billet/idmanif/559697,"
      1 décembre 2023
    ","
      1 décembre 2023
    ",,ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          KEBLACK
        ","
      à partir de
      49.90 €","
      Réserver
      
        XMAS VYBE, PARIS, , 1 décembre 2023
      "
"
      XMAS VYBE
    ",https://www.ticketmaster.fr/fr/manifestation/xmas-vybe-billet/idmanif/560203,"
      1 décembre 2023
    ","
      1 décembre 2023
    ",,ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          KEBLACK
        ",,"
      Réserver
      
        XMAS VYBE, PARIS, , 1 décembre 2023
      "
"
      ELLIE GOULDING
    ",https://www.ticketmaster.fr/fr/pack/ellie-goulding-billet/idpack/2986,"
      27 octobre 2023
    ","
      27 octobre 2023
    ",,Le Bataclan,PARIS,CONCERT - POP ROCK FOLK,"
          ELLIE GOULDING
        ",,"
      Réserver
      
        ELLIE GOULDING, PARIS, , 27 octobre 2023
      "
"
      ELLIE GOULDING
    ",https://www.ticketmaster.fr/fr/manifestation/ellie-goulding-billet/idmanif/550565,"
      27 octobre 2023
    ","
      27 octobre 2023
    ",,Le Bataclan,PARIS,CONCERT - POP ROCK FOLK,"
          ELLIE GOULDING
        ","
      à partir de
      28.50 €","
      Réserver
      
        ELLIE GOULDING, PARIS, , 27 octobre 2023
      "
"
      THE RAVEN AGE
    ",https://www.ticketmaster.fr/fr/manifestation/the-raven-age-billet/idmanif/551073,"
      27 octobre 2023
    ","
      27 octobre 2023
    ",,La Maroquinerie,PARIS,CONCERT - HARD METAL,"
          THE RAVEN AGE
        ","
      à partir de
      22.50 €","
      Réserver
      
        THE RAVEN AGE, PARIS, , 27 octobre 2023
      "
"
      GOROD + KRONOS
    ",https://www.ticketmaster.fr/fr/manifestation/gorod-kronos-billet/idmanif/555492,"
      27 octobre 2023
    ","
      27 octobre 2023
    ",,PETIT BAIN,PARIS,CONCERT - HARD METAL,"
          GOROD
        ","
      à partir de
      25.30 €","
      Réserver
      
        GOROD + KRONOS, PARIS, , 27 octobre 2023
      "
"
      NO CIGAR
    ",https://www.ticketmaster.fr/fr/manifestation/no-cigar-billet/idmanif/566118,"
      27 octobre 2023
    ","
      27 octobre 2023
    ",,LES ETOILES,PARIS,CONCERT - POP ROCK FOLK,"
          NO CIGAR
        ","
      à partir de
      14.80 €","
      Réserver
      
        NO CIGAR, PARIS, , 27 octobre 2023
      "
"
      KAREEN GUIOCK-THURAM
    ",https://www.ticketmaster.fr/fr/manifestation/kareen-guiock-thuram-billet/idmanif/556392,"
      27 octobre 2023
    ","
      27 octobre 2023
    ",,La Cigale,PARIS,CONCERT - JAZZ,"
          KAREEN GUIOCK-THURAM
        ","
      à partir de
      18.00 €","
      Réserver
      
        KAREEN GUIOCK-THURAM, PARIS, , 27 octobre 2023
      "
"
      WAEL KFOURY 2023
    ",https://www.ticketmaster.fr/fr/manifestation/wael-kfoury-2023-billet/idmanif/560376,"
      27 octobre 2023
    ","
      27 octobre 2023
    ",,LA SEINE MUSICALE - GRANDE SEINE,BOULOGNE BILLANCOURT,CONCERT - MUSIQUE DU MONDE,"
          WAEL KFOURY
        ","
      à partir de
      95.00 €","
      Réserver
      
        WAEL KFOURY 2023, BOULOGNE BILLANCOURT, , 27 octobre 2023
      "
"
      BRASS AGAINST
    ",https://www.ticketmaster.fr/fr/manifestation/brass-against-billet/idmanif/551481,"
      27 octobre 2023
    ","
      27 octobre 2023
    ",,LE TRABENDO (Parc de la Villette),PARIS,CONCERT - POP ROCK FOLK,"
          BRASS AGAINST
        ","
      à partir de
      29.60 €","
      Réserver
      
        BRASS AGAINST, PARIS, , 27 octobre 2023
      "
"
      VINCENT COCHE DANS COMME UN GRAND
    ",https://www.ticketmaster.fr/fr/manifestation/vincent-coche-dans-comme-un-grand-billet/idmanif/566414,"
      27 octobre 2023
    ","
      27 octobre 2023
    ",,Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          VINCENT COCHE
        ","
      à partir de
      23.00 €","
      Réserver
      
        VINCENT COCHE DANS COMME UN GRAND, PARIS, , 27 octobre 2023
      "
"
      SALON DU CHOCOLAT - SOIREE INAUGURALE
    ",https://www.ticketmaster.fr/fr/manifestation/salon-du-chocolat-soiree-inaugurale-billet/idmanif/565940,"
      27 octobre 2023
    ","
      27 octobre 2023
    ",,PARIS EXPO PORTE DE VERSAILLES,PARIS,SALON - SALON GASTRONOMIE ET CUISINE,"
          SALON DU CHOCOLAT
        ","
      à partir de
      25.00 €","
      Réserver
      
        SALON DU CHOCOLAT - SOIREE INAUGURALE, PARIS, , 27 octobre 2023
      "
"
      MORAD
    ",https://www.ticketmaster.fr/fr/manifestation/morad-billet/idmanif/554119,"
      27 octobre 2023
    ","
      27 octobre 2023
    ",,Elysee Montmartre,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          MORAD
        ","
      à partir de
      36.70 €","
      Réserver
      
        MORAD, PARIS, , 27 octobre 2023
      "
"
      PARIS MANGA & SCI FI SHOW - 1 JOUR
    ",https://www.ticketmaster.fr/fr/manifestation/paris-manga-sci-fi-show-1-jour-billet/idmanif/565449,"
    Du
    
      28 octobre 2023
    
    au
    
      29 octobre 2023
    ","
      28 octobre 2023
    ","
      29 octobre 2023
    ",PARC DES EXPOSITIONS PARIS NORD,VILLEPINTE,SALON - SALON LOISIRS,"
          PARIS MANGA & SCI FI SHOW
        ","
      à partir de
      20.00 €","
      Réserver
      
        PARIS MANGA & SCI FI SHOW - 1 JOUR, VILLEPINTE, , 28 octobre 2023
      "
"
      COUPLES EN SCENE !
    ",https://www.ticketmaster.fr/fr/manifestation/couples-en-scene-billet/idmanif/566850,"
      27 octobre 2023
    ","
      27 octobre 2023
    ",,L'ANTRE MAGIQUE,PARIS,THEATRE - COMEDIE,"
          COUPLES EN SCENE
        ","
      à partir de
      12.00 €","
      Réserver
      
        COUPLES EN SCENE !, PARIS, , 27 octobre 2023
      "
"
      RIVAL SONS
    ",https://www.ticketmaster.fr/fr/manifestation/rival-sons-billet/idmanif/551417,"
      27 octobre 2023
    ","
      27 octobre 2023
    ",,L'OLYMPIA,PARIS,CONCERT - POP ROCK FOLK,"
          RIVAL SONS
        ","
      à partir de
      40.00 €","
      Réserver
      
        RIVAL SONS, PARIS, , 27 octobre 2023
      "
"
      BOSTELI DANS NOUVEAU BORDEL
    ",https://www.ticketmaster.fr/fr/manifestation/bosteli-dans-nouveau-bordel-billet/idmanif/566128,"
    Du
    
      28 octobre 2023
    
    au
    
      18 novembre 2023
    ","
      28 octobre 2023
    ","
      18 novembre 2023
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"
          BOSTELI DANS NOUVEAU BORDEL
        ","
      à partir de
      22.00 €","
      Réserver
      
        BOSTELI DANS NOUVEAU BORDEL, PARIS, , 28 octobre 2023
      "
"
      MON DOUDOU IL EST
    ",https://www.ticketmaster.fr/fr/manifestation/mon-doudou-il-est-billet/idmanif/565931,"
    Du
    
      28 octobre 2023
    
    au
    
      15 novembre 2023
    ","
      28 octobre 2023
    ","
      15 novembre 2023
    ",THEATRE AKTEON,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"
          MON DOUDOU, IL EST...
        ","
      à partir de
      13.00 €","
      Réserver
      
        MON DOUDOU IL EST, PARIS, , 28 octobre 2023
      "
"
      MON PREMIER CABARET
    ",https://www.ticketmaster.fr/fr/manifestation/mon-premier-cabaret-billet/idmanif/564172,"
    Du
    
      28 octobre 2023
    
    au
    
      21 janvier 2025
    ","
      28 octobre 2023
    ","
      21 janvier 2025
    ",PARADIS LATIN,PARIS,SPECTACLE ET COMEDIE MUSICALE - CABARET,"
          PARADIS LATIN
        ","
      à partir de
      50.00 €","
      Réserver
      
        MON PREMIER CABARET, PARIS, , 28 octobre 2023
      "
