Titre,Lien_du_titre,eventresultdate,location,location1,eventresultgenreitem,eventresultartistlink,prix
"
      THE WALL ROCK OPERA
    ",https://www.ticketmaster.fr/fr/manifestation/the-wall-rock-opera-billet/idmanif/541022,"
      5 novembre 2023
    ",ZENITH DE ROUEN,LE GRAND QUEVILLY,CONCERT - POP ROCK FOLK,"
          THE WALL ROCK OPERA
        ","
      à partir de
      60.00 €"
"
      LPEE
    ",https://www.ticketmaster.fr/fr/manifestation/lpee-billet/idmanif/561322,"
      5 novembre 2023
    ",LE MeM - RENNES,RENNES,CONCERT - RAP HIP-HOP SLAM,"
          LPEE
        ","
      à partir de
      12.00 €"
"
      GABI HARTMANN
    ",https://www.ticketmaster.fr/fr/manifestation/gabi-hartmann-billet/idmanif/554859,"
      5 novembre 2023
    ",THEATRE ROGER FERDINAND,ST LO,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          GABI HARTMANN
        ","
      à partir de
      24.00 €"
"
      ALFA MIST
    ",https://www.ticketmaster.fr/fr/manifestation/alfa-mist-billet/idmanif/554303,"
      5 novembre 2023
    ",LA SIRENE - Espace Musiques Actuelles,LA ROCHELLE,CONCERT - JAZZ,"
          ALFA MIST
        ","
      à partir de
      22.00 €"
"
      CIAN DUCROT
    ",https://www.ticketmaster.fr/fr/manifestation/cian-ducrot-billet/idmanif/551732,"
      5 novembre 2023
    ",LE TRIANON,PARIS,CONCERT - POP ROCK FOLK,"
          CIAN DUCROT
        ","
      à partir de
      31.80 €"
"
      ANIMALS AS LEADERS
    ",https://www.ticketmaster.fr/fr/manifestation/animals-as-leaders-billet/idmanif/536851,"
      14 janvier 2023
    ",CABARET SAUVAGE,PARIS,CONCERT - HARD METAL,"
          ANIMALS AS LEADERS
        ","
      à partir de
      31.00 €"
"
      KRUDER & DORFMEISTER
    ",https://www.ticketmaster.fr/fr/manifestation/kruder-dorfmeister-billet/idmanif/548385,"
      5 novembre 2023
    ",Le Bataclan,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          KRUDER & DORFMEISTER
        ","
      à partir de
      50.50 €"
"
      THE DEAD DAISIES
    ",https://www.ticketmaster.fr/fr/manifestation/the-dead-daisies-billet/idmanif/554605,"
      5 novembre 2023
    ",LA MACHINE DU MOULIN ROUGE,PARIS,CONCERT - POP ROCK FOLK,"
          THE DEAD DAISIES
        ","
      à partir de
      31.90 €"
"
      SLEAFORD MODS
    ",https://www.ticketmaster.fr/fr/manifestation/sleaford-mods-billet/idmanif/548324,"
      5 novembre 2023
    ",LE KRAKATOA,MERIGNAC,CONCERT - POP ROCK FOLK,"
          SLEAFORD MODS
        ","
      à partir de
      25.30 €"
"
      SEVDALIZA
    ",https://www.ticketmaster.fr/fr/manifestation/sevdaliza-billet/idmanif/554980,"
      5 novembre 2023
    ",La Cigale,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          SEVDALIZA
        ","
      à partir de
      33.00 €"
"
      ElGrandeToto
    ",https://www.ticketmaster.fr/fr/manifestation/elgrandetoto-billet/idmanif/551757,"
      5 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          ElGrandeToto
        ","
      à partir de
      38.90 €"
"
      RODRIGO Y GABRIELA
    ",https://www.ticketmaster.fr/fr/manifestation/rodrigo-y-gabriela-billet/idmanif/545646,"
      5 novembre 2023
    ",LE BIKINI,RAMONVILLE ST AGNE,CONCERT - POP ROCK FOLK,"
          RODRIGO Y GABRIELA
        ","
      à partir de
      38.00 €"
"
      KXLLSWXTCH
    ",https://www.ticketmaster.fr/fr/manifestation/kxllswxtch-billet/idmanif/551162,"
      5 novembre 2023
    ",LES ETOILES,PARIS,CONCERT - RAP HIP-HOP SLAM,"
          KXLLSWXTCH
        ","
      à partir de
      27.40 €"
"
      CONAN + LORD DYING + PEINE KAPITAL
    ",https://www.ticketmaster.fr/fr/manifestation/conan-lord-dying-peine-kapital-billet/idmanif/564982,"
      5 novembre 2023
    ",SALLE LE GRILLEN,COLMAR,CONCERT - HARD METAL,"
          CONAN
        ","
      à partir de
      22.00 €"
"
      LOSSA2SQUA
    ",https://www.ticketmaster.fr/fr/manifestation/lossa2squa-billet/idmanif/563611,"
      5 novembre 2023
    ",La Maroquinerie,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          LOSSA2SQUA
        ",
"
      QUEENS OF THE STONE AGE
    ",https://www.ticketmaster.fr/fr/manifestation/queens-of-the-stone-age-billet/idmanif/557136,"
      5 novembre 2023
    ",ROCKHAL - MAIN HALL,ESCH/ALZETTE,CONCERT - POP ROCK FOLK,"
          QUEENS OF THE STONE AGE
        ",
"
      MADONNA
    ",https://www.ticketmaster.fr/fr/manifestation/madonna-billet/idmanif/544796,"
      12 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          MADONNA
        ","
      à partir de
      45.50 €"
"
      MADONNA
    ",https://www.ticketmaster.fr/fr/manifestation/madonna-billet/idmanif/544915,"
      12 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          MADONNA
        ",
"
      FEAR FACTORY
    ",https://www.ticketmaster.fr/fr/manifestation/fear-factory-billet/idmanif/554363,"
      6 novembre 2023
    ",LE SPLENDID,LILLE,CONCERT - HARD METAL,"
          FEAR FACTORY
        ","
      à partir de
      38.00 €"
"
      SIGH ""30 YEARS OF EASTERN DARKNESS""
    ",https://www.ticketmaster.fr/fr/manifestation/sigh-30-years-of-eastern-darkness-billet/idmanif/562283,"
      6 novembre 2023
    ",LE BACKSTAGE BY THE MILL,PARIS,CONCERT - HARD METAL,"
          SIGH
        ","
      à partir de
      24.20 €"
"
      POETS OF THE FALL
    ",https://www.ticketmaster.fr/fr/manifestation/poets-of-the-fall-billet/idmanif/552005,"
      6 novembre 2023
    ",ALHAMBRA,PARIS,CONCERT - POP ROCK FOLK,"
          POETS OF THE FALL
        ","
      à partir de
      33.40 €"
"
      GALACTIC EMPIRE
    ",https://www.ticketmaster.fr/fr/manifestation/galactic-empire-billet/idmanif/555926,"
      6 novembre 2023
    ",LES ETOILES,PARIS,CONCERT - HARD METAL,"
          GALACTIC EMPIRE
        ","
      à partir de
      25.20 €"
"
      RENAUD
    ",https://www.ticketmaster.fr/fr/manifestation/renaud-billet/idmanif/546705,"
      6 novembre 2023
    ",HALLE AUX GRAINS,TOULOUSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          RENAUD
        ","
      à partir de
      39.00 €"
"
      MONKEY3
    ",https://www.ticketmaster.fr/fr/manifestation/monkey3-billet/idmanif/559684,"
      6 novembre 2023
    ",PETIT BAIN,PARIS,CONCERT - POP ROCK FOLK,"
          MONKEY3
        ","
      à partir de
      26.40 €"
"
      MADONNA 12 NOVEMBRE 2023
    ",https://www.ticketmaster.fr/fr/pack/madonna-12-novembre-2023-billet/idpack/2865,"
      12 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          MADONNA
        ",
"
      NECK DEEP
    ",https://www.ticketmaster.fr/fr/manifestation/neck-deep-billet/idmanif/561961,"
      6 novembre 2023
    ",LA MACHINE DU MOULIN ROUGE,PARIS,CONCERT - POP ROCK FOLK,"
          NECK DEEP
        ","
      à partir de
      27.50 €"
"
      LOMEPAL
    ",https://www.ticketmaster.fr/fr/manifestation/lomepal-billet/idmanif/539283,"
      7 novembre 2023
    ",ZENITH DE LILLE,LILLE,CONCERT - RAP HIP-HOP SLAM,"
          LOMEPAL
        ","
      à partir de
      39.00 €"
"
      DEATHSTARS
    ",https://www.ticketmaster.fr/fr/manifestation/deathstars-billet/idmanif/552781,"
      6 novembre 2023
    ",ROCKHAL CLUB - LUXEMBOURG,ESCH/ALZETTE,CONCERT - HARD METAL,"
          DEATHSTARS
        ","
      à partir de
      29.20 €"
"
      MANU LANVIN & FRIENDS & FAMILY
    ",https://www.ticketmaster.fr/fr/manifestation/manu-lanvin-friends-family-billet/idmanif/559340,"
      6 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MANU LANVIN
        ","
      à partir de
      49.80 €"
"
      LARKIN POE
    ",https://www.ticketmaster.fr/fr/manifestation/larkin-poe-billet/idmanif/540294,"
      6 novembre 2023
    ",LE BIKINI,RAMONVILLE ST AGNE,CONCERT - POP ROCK FOLK,"
          LARKIN POE
        ","
      à partir de
      34.00 €"
"
      THE FLESHTONES + GRAND CRU
    ",https://www.ticketmaster.fr/fr/manifestation/the-fleshtones-grand-cru-billet/idmanif/562187,"
      6 novembre 2023
    ",Theatre Le Poche,BETHUNE,CONCERT - POP ROCK FOLK,"
          THE FLESHTONES
        ","
      à partir de
      12.00 €"
"
      GUS DAPPERTON
    ",https://www.ticketmaster.fr/fr/manifestation/gus-dapperton-billet/idmanif/555540,"
      6 novembre 2023
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"
          GUS DAPPERTON
        ","
      à partir de
      25.30 €"
"
      GRUPO COMPAY SEGUNDO
    ",https://www.ticketmaster.fr/fr/manifestation/grupo-compay-segundo-billet/idmanif/556262,"
      6 novembre 2023
    ",RADIANT - BELLEVUE,CALUIRE ET CUIRE,CONCERT - MUSIQUE DU MONDE,"
          GRUPO COMPAY SEGUNDO
        ","
      à partir de
      36.00 €"
"
      SEVERIN
    ",https://www.ticketmaster.fr/fr/manifestation/severin-billet/idmanif/553474,"
      6 novembre 2023
    ",LA NOUVELLE EVE,PARIS,CONCERT - POP ROCK FOLK,"
          SEVERIN
        ","
      à partir de
      25.00 €"
"
      AIME SIMONE
    ",https://www.ticketmaster.fr/fr/manifestation/aime-simone-billet/idmanif/552961,"
      6 novembre 2023
    ",La Cigale,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          AIME SIMONE
        ",
"
      MADONNA 13 NOVEMBRE 2023
    ",https://www.ticketmaster.fr/fr/pack/madonna-13-novembre-2023-billet/idpack/2866,"
      13 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          MADONNA
        ",
"
      XMAS VYBE
    ",https://www.ticketmaster.fr/fr/manifestation/xmas-vybe-billet/idmanif/559697,"
      1 décembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          KEBLACK
        ","
      à partir de
      40.00 €"
"
      XMAS VYBE
    ",https://www.ticketmaster.fr/fr/manifestation/xmas-vybe-billet/idmanif/560203,"
      1 décembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          KEBLACK
        ",
"
      DOMINIQUE A
    ",https://www.ticketmaster.fr/fr/manifestation/dominique-a-billet/idmanif/549747,"
      7 novembre 2023
    ",SCENE NATIONALE DE BOURG EN BRESSE,BOURG EN BRESSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          DOMINIQUE A
        ","
      à partir de
      27.20 €"
"
      QUEENS OF THE STONE AGE
    ",https://www.ticketmaster.fr/fr/manifestation/queens-of-the-stone-age-billet/idmanif/556096,"
      7 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          QUEENS OF THE STONE AGE
        ","
      à partir de
      57.60 €"
"
      SHAKA PONK
    ",https://www.ticketmaster.fr/fr/manifestation/shaka-ponk-billet/idmanif/565286,"
      29 novembre 2024
    ",ACCOR ARENA,PARIS,CONCERT - POP ROCK FOLK,"
          SHAKA PONK
        ","
      à partir de
      39.00 €"
"
      THE BLAZE
    ",https://www.ticketmaster.fr/fr/manifestation/the-blaze-billet/idmanif/565818,"
      11 avril 2024
    ",ACCOR ARENA,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"
          THE BLAZE
        ","
      à partir de
      56.50 €"
"
      MADONNA 19 NOVEMBRE 2023
    ",https://www.ticketmaster.fr/fr/pack/madonna-19-novembre-2023-billet/idpack/2881,"
      19 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          MADONNA
        ",
"
      DJADJA & DINAZ
    ",https://www.ticketmaster.fr/fr/manifestation/djadja-dinaz-billet/idmanif/549623,"
      7 novembre 2023
    ",ZENITH DE ROUEN,LE GRAND QUEVILLY,CONCERT - RAP HIP-HOP SLAM,"
          DJADJA ET DINAZ
        ","
      à partir de
      39.00 €"
"
      ROCK SYMPHONY ORCHESTRA
    ",https://www.ticketmaster.fr/fr/manifestation/rock-symphony-orchestra-billet/idmanif/559776,"
      7 novembre 2023
    ",ZENITH DE NANCY,MAXEVILLE,CONCERT - POP ROCK FOLK,"
          ROCK SYMPHONY ORCHESTRA
        ","
      à partir de
      25.00 €"
"
      IBRAHIM MAALOUF
    ",https://www.ticketmaster.fr/fr/manifestation/ibrahim-maalouf-billet/idmanif/542014,"
      7 novembre 2023
    ",ZENITH EUROPE STRASBOURG,ECKBOLSHEIM,CONCERT - JAZZ,"
          IBRAHIM MAALOUF
        ","
      à partir de
      39.00 €"
"
      INSOMNIUM
    ",https://www.ticketmaster.fr/fr/manifestation/insomnium-billet/idmanif/558240,"
      7 novembre 2023
    ",LA MACHINE DU MOULIN ROUGE,PARIS,CONCERT - HARD METAL,"
          INSOMNIUM
        ","
      à partir de
      33.40 €"
"
      SIDIKI DIABATE
    ",https://www.ticketmaster.fr/fr/manifestation/sidiki-diabate-billet/idmanif/541122,"
      17 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - VARIETE INTERNATIONALE,"
          SIDIKI DIABATE
        ","
      à partir de
      36.00 €"
"
      CAPLETON & PROPHECY BAND
    ",https://www.ticketmaster.fr/fr/manifestation/capleton-prophecy-band-billet/idmanif/566365,"
      7 novembre 2023
    ",LE TRANSBORDEUR,VILLEURBANNE,CONCERT - REGGAE SKA DUB,"
          CAPLETON
        ","
      à partir de
      24.00 €"
"
      THE DEAD DAISIES
    ",https://www.ticketmaster.fr/fr/manifestation/the-dead-daisies-billet/idmanif/554375,"
      7 novembre 2023
    ",LA RAYONNE,VILLEURBANNE,CONCERT - POP ROCK FOLK,"
          THE DEAD DAISIES
        ","
      à partir de
      26.50 €"
"
      FEAR FACTORY
    ",https://www.ticketmaster.fr/fr/manifestation/fear-factory-billet/idmanif/554614,"
      7 novembre 2023
    ",Elysee Montmartre,PARIS,CONCERT - HARD METAL,"
          BUTCHER BABIES
        ","
      à partir de
      38.50 €"
"
      ETIENNE DAHO
    ",https://www.ticketmaster.fr/fr/manifestation/etienne-daho-billet/idmanif/549389,"
      7 novembre 2023
    ",ZENITH NANTES METROPOLE,ST HERBLAIN,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          ETIENNE DAHO
        ","
      à partir de
      39.00 €"
"
      NICK WATERHOUSE
    ",https://www.ticketmaster.fr/fr/manifestation/nick-waterhouse-billet/idmanif/552084,"
      7 novembre 2023
    ",LE TRABENDO (Parc de la Villette),PARIS,CONCERT - POP ROCK FOLK,"
          NICK WATERHOUSE
        ","
      à partir de
      25.00 €"
"
      HAMZA
    ",https://www.ticketmaster.fr/fr/manifestation/hamza-billet/idmanif/548209,"
      7 novembre 2023
    ",LE BIKINI,RAMONVILLE ST AGNE,CONCERT - RAP HIP-HOP SLAM,"
          HAMZA
        ","
      à partir de
      33.00 €"
"
      MARCUS MILLER
    ",https://www.ticketmaster.fr/fr/manifestation/marcus-miller-billet/idmanif/544285,"
      7 novembre 2023
    ",RADIANT - BELLEVUE,CALUIRE ET CUIRE,CONCERT - RNB SOUL FUNK DISCO,"
          MARCUS MILLER
        ","
      à partir de
      45.00 €"
"
      UKULELEBOBOYS
    ",https://www.ticketmaster.fr/fr/manifestation/ukuleleboboys-billet/idmanif/557413,"
      7 novembre 2023
    ",LA MANUFACTURE,ST QUENTIN,CONCERT - MUSIQUE TRADITIONNELLE,"
          UKULELEBOBOYS
        ","
      à partir de
      7.00 €"
"
      WOLFHEART
    ",https://www.ticketmaster.fr/fr/manifestation/wolfheart-billet/idmanif/553150,"
      7 novembre 2023
    ",LE BACKSTAGE BY THE MILL,PARIS,CONCERT - HARD METAL,"
          WOLFHEART
        ","
      à partir de
      26.40 €"
"
      THE RUMJACKS
    ",https://www.ticketmaster.fr/fr/manifestation/the-rumjacks-billet/idmanif/558057,"
      7 novembre 2023
    ",LA LAITERIE,STRASBOURG,CONCERT - POP ROCK FOLK,"
          THE RUMJACKS
        ","
      à partir de
      28.20 €"
"
      JULIETTE
    ",https://www.ticketmaster.fr/fr/manifestation/juliette-billet/idmanif/560992,"
      7 novembre 2023
    ",LE CARRE SEVIGNE,CESSON SEVIGNE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          JULIETTE
        ","
      à partir de
      31.20 €"
"
      M.POKORA
    ",https://www.ticketmaster.fr/fr/manifestation/mpokora-billet/idmanif/535054,"
      7 novembre 2023
    ",BREST ARENA,BREST,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          M POKORA
        ","
      à partir de
      49.00 €"
"
      SLEAFORD MODS
    ",https://www.ticketmaster.fr/fr/manifestation/sleaford-mods-billet/idmanif/548346,"
      7 novembre 2023
    ",Le Bataclan,PARIS,CONCERT - POP ROCK FOLK,"
          SLEAFORD MODS
        ","
      à partir de
      33.00 €"
"
      GAROU TOURNE
    ",https://www.ticketmaster.fr/fr/manifestation/garou-tourne-billet/idmanif/537533,"
      7 novembre 2023
    ",BOURSE DU TRAVAIL,LYON,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          GAROU
        ","
      à partir de
      49.00 €"
"
      PLUTOT LA JOIE
    ",https://www.ticketmaster.fr/fr/manifestation/plutot-la-joie-billet/idmanif/565994,"
      7 novembre 2023
    ",L'ESCAPADE,HENIN BEAUMONT,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          PLUTOT LA JOIE
        ","
      à partir de
      11.00 €"
"
      LAIBACH
    ",https://www.ticketmaster.fr/fr/manifestation/laibach-billet/idmanif/560911,"
      22 octobre 2023
    ",DEN ATELIER,LUXEMBOURG,CONCERT - POP ROCK FOLK,"
          LAIBACH
        ","
      à partir de
      38.50 €"
"
      DREAM WIFE
    ",https://www.ticketmaster.fr/fr/manifestation/dream-wife-billet/idmanif/560469,"
      7 novembre 2023
    ",Ubu Club,RENNES,CONCERT - POP ROCK FOLK,"
          DREAM WIFE
        ","
      à partir de
      14.00 €"
"
      MONKEY3 + POWDER FOR PIGEONS
    ",https://www.ticketmaster.fr/fr/manifestation/monkey3-powder-for-pigeons-billet/idmanif/559694,"
      7 novembre 2023
    ",LE FERRAILLEUR,NANTES,CONCERT - POP ROCK FOLK,"
          BIRDSTONE
        ","
      à partir de
      24.00 €"
"
      MACY GRAY
    ",https://www.ticketmaster.fr/fr/manifestation/macy-gray-billet/idmanif/559393,"
      7 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - RNB SOUL FUNK DISCO,"
          MACY GRAY
        ","
      à partir de
      52.00 €"
"
      JOSEPH KAMEL
    ",https://www.ticketmaster.fr/fr/manifestation/joseph-kamel-billet/idmanif/558338,"
      7 novembre 2023
    ",Le Zebre de Belleville,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          JOSEPH KAMEL
        ","
      à partir de
      25.00 €"
"
      MICHEL JONASZ
    ",https://www.ticketmaster.fr/fr/manifestation/michel-jonasz-billet/idmanif/550159,"
      7 novembre 2023
    ",CASINO DE PARIS,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MICHEL JONASZ
        ","
      à partir de
      37.50 €"
"
      SARDOU
    ",https://www.ticketmaster.fr/fr/manifestation/sardou-billet/idmanif/539840,"
      7 novembre 2023
    ",PALAIS NIKAIA  DE NICE,NICE,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          MICHEL SARDOU
        ","
      à partir de
      39.00 €"
"
      DJADJA & DINAZ
    ",https://www.ticketmaster.fr/fr/manifestation/djadja-dinaz-billet/idmanif/530761,"
      9 novembre 2023
    ",ZENITH DE LILLE,LILLE,CONCERT - RAP HIP-HOP SLAM,"
          DJADJA ET DINAZ
        ","
      à partir de
      39.00 €"
"
      STEPHAN EICHER
    ",https://www.ticketmaster.fr/fr/manifestation/stephan-eicher-billet/idmanif/565491,"
      7 novembre 2023
    ",THEATRE DE LORIENT,LORIENT,CONCERT - VARIETE ET CHANSON FRANCAISE,"
          STEPHAN EICHER
        ","
      à partir de
      37.50 €"
"
      MELISSA LAVEAUX
    ",https://www.ticketmaster.fr/fr/manifestation/melissa-laveaux-billet/idmanif/562447,"
      7 novembre 2023
    ",ESPACE D'ALBRET,NERAC,CONCERT - POP ROCK FOLK,"
          MELISSA LAVEAUX
        ","
      à partir de
      19.00 €"
"
      ROUQUINE + EDDA BEL ABYSSE
    ",https://www.ticketmaster.fr/fr/manifestation/rouquine-edda-bel-abysse-billet/idmanif/562253,"
      7 novembre 2023
    ",SALLE COPPELIA,LA FLECHE,CONCERT - POP ROCK FOLK,"
          FESTIVAL BEBOP
        ","
      à partir de
      18.00 €"
