Titre,Date,Lieux,VILLE,Type,prix
"
      LUCIE CARBONE
    ","
      31 août 2022
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      LES 4 SAISONS DE VIVALDI, AVE MARIA
    ","
      21 janvier 2023
    ",EGLISE SAINT GERMAIN DES PRES,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      22.00 "
"
      L'INTRIGUE DES PASSAGES COUVERTS
    ","
      1 janvier 2023
    ",PASSAGES COUVERTS,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      20.00 "
"
      L'ENQUETE DU PERE LACHAISE
    ","
      1 janvier 2023
    ",CIMETIERE PERE-LACHAISE,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      14.00 "
"
      TOTALLY CRAZY ! - REVUE & CHAMPAGNE
    ","
      1 janvier 2023
    ",Crazy Horse Paris,PARIS,SPECTACLE ET COMEDIE MUSICALE - CABARET,"

      135.00 "
"
      DINER SPECTACLE
    ","
      2 janvier 2023
    ",PARADIS LATIN,PARIS,SPECTACLE ET COMEDIE MUSICALE - CABARET,"

      175.00 "
"
      L'ENQUETE DU PALAIS ROYAL
    ","
      1 janvier 2023
    ",GRAND VEFOUR,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      14.00 "
"
      MYSTERES AU QUARTIER LATIN
    ","
      1 janvier 2023
    ",PANTHEON,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      20.00 "
"
      LA MYSTERIEUSE AFFAIRE DU LOUVRE
    ","
      17 février 2023
    ",PORTE DES LIONS DU LOUVRE - PARIS,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      15.00 "
"
      TRISTAN LUCAS
    ","
      16 octobre 2023
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      23.00 "
"
      BOUCLE D'OR
    ","
      2 septembre 2023
    ",THEATRE AKTEON,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      13.00 "
"
      SUR LES TRACES D'ARSENE LUPIN
    ","
      17 septembre 2023
    ",Le Laurette Théâtre,PARIS,THEATRE - AUTRES THEATRE,"

      14.00 "
"
      LES BONNES
    ","
      24 septembre 2023
    ",Le Laurette Théâtre,PARIS,THEATRE - COMEDIE,"

      14.00 "
"
      KESSEL, LA LIBERTÉ À TOUT PRIX
    ","
      30 août 2023
    ",THEATRE NOIR DU LUCERNAIRE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      32.80 "
"
      CHOPIN - SCHUBERT - SATIE - BEETHOVEN
    ","
      5 octobre 2023
    ",EGLISE SAINT-EPHREM,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      17.00 "
"
      8 HOMMES
    ","
      28 septembre 2023
    ",LA DIVINE COMEDIE - SALLE 1,PARIS,THEATRE - THEATRE MUSICAL,"

      17.00 "
"
      LE CONCIERGE
    ","
      23 septembre 2023
    ",LA DIVINE COMEDIE - SALLE 1,PARIS,THEATRE - COMEDIE,"

      17.50 "
"
      BACH SUITES POUR VIOLONCELLE
    ","
      15 octobre 2023
    ",EGLISE SAINT-EPHREM,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      17.00 "
"
      LES HARPISTOCHATS
    ","
      7 octobre 2023
    ",Essaion de Paris,PARIS,CONCERT - CONCERT JEUNE PUBLIC,"

      12.00 "
"
      KADER B - Un tour de ma vie
    ","
      28 septembre 2023
    ",LE PETIT REPUBLIQUE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,
"
      LE CINÉMA DE THOMAS CROISIÈRE
    ","
      22 septembre 2023
    ",THEATRE NOIR DU LUCERNAIRE,PARIS,THEATRE - COMEDIE,"

      32.80 "
"
      VIVALDI - ALBINONI
    ","
      17 septembre 2023
    ",EGLISE SAINT LOUIS EN L'ILE,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      22.00 "
"
      ANTOINE RABAULT
    ","
      10 septembre 2023
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      16.00 "
"
      BONJOUR 2023-2024
    ","
      15 septembre 2023
    ",LE DOUBLE FOND,PARIS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"

      26.73 "
"
      OLIVIER GUEDJ
    ","
      10 octobre 2023
    ",LE REPUBLIQUE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      28.00 "
"
      LA FÉE DES COMPTINES
    ","
      23 septembre 2023
    ",THEATRE LA BOUSSOLE - GRANDE SALLE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      12.00 "
"
      MES PETITS ARTISTES
    ","
      23 septembre 2023
    ",THEATRE LA BOUSSOLE - PETITE SALLE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      14.00 "
"
      MERWANE BENLAZAR
    ","
      22 septembre 2023
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      23.00 "
"
      BÉATRICE DE LA BOULAYE
    ","
      26 septembre 2023
    ",PETIT PALAIS DES GLACES,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      17.00 "
"
      MES PETITS CLASSIQUES
    ","
      23 septembre 2023
    ",THEATRE LA BOUSSOLE - PETITE SALLE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      14.00 "
"
      HUIS CLOS - Théâtre Musical
    ","
      26 août 2023
    ",A LA FOLIE THEATRE - GRANDE FOLIE,PARIS,THEATRE - THEATRE MUSICAL,"

      22.00 "
"
      PHÈDRE SANS RACINE
    ","
      12 septembre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      16.00 "
"
      TOUT LE MONDE ÉCRIT DES CHANSONS
    ","
      7 septembre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,THEATRE - THEATRE MUSICAL,"

      16.00 "
"
      UN STYLO DANS LA TÊTE
    ","
      14 septembre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,THEATRE - COMEDIE,"

      16.00 "
"
      PHILO MAGIC SHOW
    ","
      27 juillet 2022
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      11.00 "
"
      LETTRE D'UNE INCONNUE
    ","
      1 septembre 2023
    ",A LA FOLIE THEATRE - PETITE FOLIE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      18.00 "
"
      EMBRASSE TA MERE
    ","
      24 février 2022
    ",Le Grand Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,
"
      L'ABUS D'AMOUR
    ","
      8 septembre 2023
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - COMEDIE,"

      18.00 "
"
      COMMENT VA LE MONDE
    ","
      1 octobre 2023
    ",Essaion de Paris,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      14.00 "
"
      MARINA CARS DANS ""NÉNETTES""
    ","
      27 janvier 2022
    ",Le Grand Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      27.30 "
"
      L'EFFET PAPILLON
    ","
      10 septembre 2023
    ",STUDIO HEBERTOT,PARIS,THEATRE - AUTRES THEATRE,"

      12.00 "
"
      CHRISTIAN LEGAL dans ""ETAT DES LIEUX""
    ","
      5 octobre 2023
    ",L'Archipel - Salle Rouge,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      21.50 "
"
      MADAME MARGUERITE
    ","
      17 octobre 2023
    ",Essaion de Paris,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      17.00 "
"
      JACK ET LE HARICOT MAGIQUE
    ","
      13 septembre 2023
    ",THEATRE NOIR DU LUCERNAIRE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      16.00 "
"
      L'HEURE DES ASSASSINS
    ","
      25 octobre 2023
    ",THEATRE ROUGE DU LUCERNAIRE,PARIS,THEATRE - COMEDIE,"

      32.80 "
"
      ROMÉO & JULIETTE
    ","
      27 septembre 2023
    ",THEATRE LEPIC,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      24.20 "
"
      LES JUMEAUX
    ","
      6 octobre 2023
    ",THEATRE DU MARAIS,PARIS,THEATRE - COMEDIE,"

      22.00 "
"
      LE VOYAGE DE LÉONARD
    ","
      7 octobre 2023
    ",COMEDIE DE PARIS,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      14.00 "
"
      NICOLAS MEYRIEUX DANS ""ON SAIT PAS""
    ","
      16 mars 2023
    ",Le Grand Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      27.30 "
"
      VISITE GUIDEE - MUSEE MELIES
    ","
      9 septembre 2023
    ",CINEMATHEQUE FRANCAISE,PARIS,EXPOSITION ET MUSEE - EXPOSITION,"

      7.10 "
"
      CABARET CANAILLE
    ","
      1 octobre 2023
    ",THEATRE MICHEL,PARIS,SPECTACLE ET COMEDIE MUSICALE - CABARET,"

      26.10 "
"
      MORGANE BERLING
    ","
      28 septembre 2023
    ",APOLLO THEATRE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      13.10 "
"
      TONY SAINT LAURENT
    ","
      16 septembre 2023
    ",APOLLO THEATRE,PARIS,THEATRE - COMEDIE,"

      28.00 "
"
      MAHAUT DRAMA dans Drama Queen
    ","
      30 septembre 2023
    ",LA NOUVELLE SEINE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      24.00 "
"
      NINA AZOULAI
    ","
      2 octobre 2023
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      LOLLA WESH
    ","
      17 septembre 2023
    ",THEATRE DU MARAIS,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      22.00 "
"
      HORS-PISTE
    ","
      28 septembre 2023
    ",LE PETIT GYMNASE,PARIS,THEATRE - COMEDIE,"

      26.28 "
"
      RETOUR AU COLLEGE
    ","
      23 septembre 2023
    ",THEATRE DU MARAIS,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      12.00 "
"
      LA P'TITE DEBROUILLE
    ","
      28 septembre 2023
    ",LES ENFANTS DU PARADIS - SALLE 2,PARIS,THEATRE - COMEDIE,"

      16.00 "
"
      LE CID
    ","
      19 octobre 2019
    ",THEATRE LE RANELAGH,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      14.00 "
"
      LE MEDECIN MALGRE LUI
    ","
      30 janvier 2022
    ",THEATRE LE RANELAGH,PARIS,THEATRE - THEATRE CLASSIQUE,"

      14.00 "
"
      UN TRAIN POUR MILAN
    ","
      27 septembre 2023
    ",THEATRE DE LA HUCHETTE,PARIS,THEATRE - SEUL EN SCENE,"

      21.00 "
"
      BERTHE MORISOT ET L'ART DU 18ème SIECLE
    ","
      8 octobre 2023
    ",MUSEE MARMOTTAN MONET,PARIS,EXPOSITION ET MUSEE - EXPOSITION,"

      11.00 "
"
      POUR LE MEILLEUR ET POUR LE DIRE
    ","
      6 octobre 2023
    ",Cafe de la Gare,PARIS,THEATRE - COMEDIE,"

      18.00 "
"
      DISNEY BILLET DATE 4 JOURS
    ","
      3 octobre 2023
    ",DISNEYLAND PARIS,MARNE LA VALLEE CEDEX 4,PARC - PARC DE LOISIRS,"

      220.00 "
"
      DEUX MAINS LA LIBERTE
    ","
      14 octobre 2023
    ",STUDIO HEBERTOT,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      12.00 "
"
      DISNEY BILLET DATE 1 JOUR - JOUR MEME
    ","
      3 octobre 2023
    ",DISNEYLAND PARIS,MARNE LA VALLEE CEDEX 4,PARC - PARC DE LOISIRS,
"
      LA BELLE HISTOIRE DE COLINE SERREAU
    ","
      23 octobre 2023
    ",THEATRE MICHEL,PARIS,THEATRE - COMEDIE,"

      19.00 "
"
      KARMIC
    ","
      30 septembre 2023
    ",STUDIO MARIE-BELL-TH DU GYMNASE,PARIS,THEATRE - COMEDIE,"

      11.50 "
"
      EVA JEAN DANS JE SUIS TON PERE...
    ","
      15 octobre 2023
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      ENTREE - MUSEE DE L'ORANGERIE
    ","
      3 octobre 2023
    ",MUSEE DE L'ORANGERIE,PARIS,EXPOSITION ET MUSEE - MUSEE,"

      14.00 "
"
      SHERLOCK HOLMES
    ","
      1 juillet 2023
    ",THEATRE DE PASSY - PARIS,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      20.00 "
"
      ROSE VALLAND
    ","
      19 octobre 2023
    ",THEATRE LA BOUSSOLE - GRANDE SALLE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      12.00 "
"
      ROMUALD MAUFRAS
    ","
      13 janvier 2023
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      24.00 "
"
      PAR ICI LA SORTIE !
    ","
      4 février 2023
    ",THEATRE EDGAR,PARIS,THEATRE - COMEDIE,"

      33.90 "
"
      RICHARD SABAK
    ","
      6 mars 2022
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      REVUE CHAMPAGNE
    ","
      2 janvier 2023
    ",PARADIS LATIN,PARIS,SPECTACLE ET COMEDIE MUSICALE - CABARET,"

      90.00 "
"
      MAGICIEN C'EST PAS SORCIER
    ","
      24 avril 2023
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      15.00 "
"
      JEREMIE ESKENAZI
    ","
      11 mai 2023
    ",LA DIVINE COMEDIE - SALLE 2,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,
"
      BELLS AND SPELLS
    ","
      12 octobre 2023
    ",LE THEATRE LIBRE,PARIS,THEATRE - THEATRE CONTEMPORAIN,
"
      MYRIAM BAROUKH
    ","
      12 juillet 2022
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      PAPY ET MAMY
    ","
      9 septembre 2023
    ",LE FUNAMBULE MONTMARTRE,PARIS,THEATRE - COMEDIE,"

      12.00 "
"
      VERONIQUE GALLO ""FEMME DE VIE""
    ","
      11 octobre 2023
    ",Le Grand Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      20.00 "
"
      SEB MELLIA NE PERD JAMAIS
    ","
      21 septembre 2023
    ",LA GAÎTÉ-MONTPARNASSE,PARIS,THEATRE - COMEDIE,"

      30.60 "
"
      Pauline & Carton
    ","
      7 octobre 2023
    ",LA SCALA PARIS,PARIS,THEATRE - COMEDIE,"

      22.00 "
"
      SESAME ESCALES DUO
    ","
      18 septembre 2020
    ","GRAND PALAIS, GALERIES NATIONALES",PARIS,EXPOSITION ET MUSEE - EXPOSITION,
"
      URBAIN DANS SAISON 1 EPISODE 1
    ","
      25 mai 2021
    ",Le Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      22.00 "
"
      OH MY GOD, SHE'S PARISIAN !
    ","
      11 septembre 2021
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      20.00 "
"
      SUPERPAPOU
    ","
      3 juillet 2021
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE MUSICAL,"

      11.00 "
"
      ELISABETH BUFFET
    ","
      19 avril 2022
    ",Le Grand Point Virgule,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      26.10 "
"
      GOUNET LE DRAGON
    ","
      13 juillet 2022
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      13.00 "
"
      ANATOLE VOUS RACONTE LA MAGIE
    ","
      3 août 2022
    ",COMEDIE SAINT-MICHEL,PARIS,THEATRE - AUTRES THEATRE,"

      18.00 "
"
      ELISE GIULIANI
    ","
      8 septembre 2022
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      16.00 "
"
      AMBROISE ET XAVIER
    ","
      4 octobre 2022
    ",COMEDIE DE PARIS,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      25.00 "
"
      LES FOURBERIES DE SCAPIN
    ","
      25 septembre 2022
    ",Le Point Virgule,PARIS,THEATRE - COMEDIE,"

      15.00 "
"
      SOFIANE PAMART
    ","
      22 octobre 2023
    ",L'OLYMPIA,PARIS,CONCERT - MUSIQUE CONTEMPORAINE,"

      45.00 "
"
      DE GAULLE EST DE RETOUR
    ","
      18 juin 2023
    ",THEATRE DES DEUX ANES,PARIS,THEATRE - COMEDIE,"

      27.50 "
"
      QUAND JE SERAI GRANDE
    ","
      3 octobre 2023
    ",LA SCALA PARIS,PARIS,THEATRE - COMEDIE,"

      19.50 "
"
      L'EFFET MIROIR
    ","
      12 octobre 2023
    ",THEATRE DE L'OEUVRE,PARIS,THEATRE - COMEDIE,"

      18.00 "
"
      LA PARURE
    ","
      10 septembre 2023
    ",Guichet Montparnasse,PARIS,THEATRE - THEATRE CLASSIQUE,"

      24.20 "
"
      MARABOUT SHOW
    ","
      14 septembre 2023
    ",MELO D'AMELIE,PARIS,THEATRE - COMEDIE,"

      15.00 "
"
      LES GRANDES EAUX MUSICALES 2023
    ","
      24 juin 2023
    ",JARDINS DU CHATEAU DE VERSAILLES,VERSAILLES,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      11.00 "
"
      MICKAEL MONTADIR - Séductions
    ","
      1 octobre 2023
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      16.00 "
"
      RENE-MARC DANS BARIOLAGES
    ","
      8 juillet 2023
    ",Les Blancs Manteaux,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      15.00 "
"
      GUIGNOL, le spectacle
    ","
      23 avril 2023
    ",LA GAÎTÉ-MONTPARNASSE,PARIS,SPECTACLE ET COMEDIE MUSICALE - SPECTACLE JEUNE PUBLIC,"

      27.10 "
"
      NADIA CHIBANI ""SÉRIEUSEMENT""
    ","
      12 septembre 2023
    ",MELO D'AMELIE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      15.00 "
"
      ON A ESSAYÉ DE MONTER HAMLET
    ","
      30 septembre 2023
    ",THEATRE EDGAR,PARIS,THEATRE - COMEDIE,"

      33.90 "
"
      FAIRE CORPS
    ","
      13 octobre 2023
    ",Essaion de Paris,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      17.00 "
"
      LA CHIENNE DES BASKERVILLE
    ","
      22 septembre 2023
    ",LES ENFANTS DU PARADIS - SALLE 1,PARIS,THEATRE - COMEDIE,"

      15.00 "
"
      EUTROT -  LA COMEDIE MUSICALE
    ","
      30 septembre 2023
    ",Essaion de Paris,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      12.00 "
"
      LE GRAND CHAPERON ROUGE
    ","
      9 septembre 2023
    ",THEATRE AKTEON,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      13.00 "
"
      FEE PAS CI FEE PAS CA
    ","
      9 septembre 2023
    ",THEATRE AKTEON,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      13.00 "
"
      ALEXIS CONSOLATO
    ","
      12 août 2023
    ",Les Blancs Manteaux,PARIS,HUMOUR ET ONE (WO)MAN SHOW - HUMOUR,"

      13.50 "
"
      MARS ET VENUS
    ","
      8 septembre 2023
    ",Le Laurette Théâtre,PARIS,THEATRE - COMEDIE,"

      14.00 "
"
      BONHOMME LAMPIONS
    ","
      16 septembre 2023
    ",Le Laurette Théâtre,PARIS,THEATRE - SEUL EN SCENE,"

      12.00 "
"
      MECANIQUE DE L'IMPREVU
    ","
      14 septembre 2023
    ",Le Laurette Théâtre,PARIS,HUMOUR ET ONE (WO)MAN SHOW - IMPROVISATION,"

      13.00 "
"
      L'EDUCATION DE RITA
    ","
      7 septembre 2023
    ",LE FUNAMBULE MONTMARTRE,PARIS,THEATRE - COMEDIE,"

      12.00 "
"
      CRESCENDO 2023-2024
    ","
      14 octobre 2023
    ",LE DOUBLE FOND,PARIS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"

      26.73 "
"
      GAGOU ET LES MOTS
    ","
      16 septembre 2023
    ",LA DIVINE COMEDIE - SALLE 1,PARIS,THEATRE - COMEDIE,"

      11.50 "
"
      LE CABARET DE LA MEDUSE
    ","
      5 octobre 2023
    ",LA DIVINE COMEDIE - SALLE 1,PARIS,THEATRE - THEATRE MUSICAL,"

      17.00 "
"
      DOROTHY
    ","
      5 octobre 2023
    ",THEATRE DU PETIT SAINT-MARTIN,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      31.50 "
"
      TOUT DOSTOÏEVSKI
    ","
      11 octobre 2023
    ",THEATRE PARADIS DU LUCERNAIRE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      32.80 "
"
      LE JOURNAL D'UN FOU
    ","
      18 octobre 2023
    ",THEATRE PARADIS DU LUCERNAIRE,PARIS,THEATRE - THEATRE CLASSIQUE,"

      32.80 "
"
      VIVALDI LES QUATRE SAISONS
    ","
      30 septembre 2023
    ",EGLISE SAINT GERMAIN DES PRES,PARIS,CLASSIQUE ET OPERA - MUSIQUE CLASSIQUE,"

      22.00 "
"
      LES HYPNOTISEURS
    ","
      17 septembre 2023
    ",LE REPUBLIQUE,PARIS,SPECTACLE ET COMEDIE MUSICALE - GRAND SPECTACLE,"

      25.00 "
"
      QUI A TUÉ TAKEHIRO ?
    ","
      1 octobre 2023
    ",THEATRE LA BOUSSOLE - GRANDE SALLE,PARIS,THEATRE - SEUL EN SCENE,"

      12.00 "
"
      QUINDER EXTRA
    ","
      15 septembre 2023
    ",Les Blancs Manteaux,PARIS,THEATRE - COMEDIE,"

      15.00 "
"
      LES TEMERAIRES
    ","
      7 septembre 2023
    ",COMEDIE BASTILLE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      14.00 "
"
      ET PENDANT CE TEMPS SIMONE VEILLE - 8EME
    ","
      8 septembre 2023
    ",COMEDIE BASTILLE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      14.00 "
"
      MARCUS
    ","
      16 septembre 2023
    ",COMEDIE BASTILLE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      12.00 "
"
      MAHE S'INSTALLE
    ","
      23 septembre 2023
    ",THEATRE DU MARAIS,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      17.00 "
"
      QUI VEUT LA PEAU DU MAGICIEN ?
    ","
      30 septembre 2023
    ",THEATRE DES BELIERS PARISIENS,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      14.00 "
"
      L'AVARE
    ","
      22 octobre 2019
    ",THEATRE LE RANELAGH,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      14.00 "
"
      LE PORTRAIT DE DORIAN GRAY
    ","
      21 octobre 2023
    ",THEATRE LE RANELAGH,PARIS,THEATRE - THEATRE CLASSIQUE,"

      14.00 "
"
      LES IMPARFAITS
    ","
      9 septembre 2023
    ",Les Blancs Manteaux,PARIS,THEATRE - IMPROVISATION THEATRALE,"

      16.50 "
"
      TONY ATLAOUI DANS
    ","
      8 octobre 2023
    ",LA GRANDE COMEDIE - PETITE SALLE,PARIS,THEATRE - COMEDIE,"

      18.00 "
"
      CA C'EST D'LA MAGIE
    ","
      27 septembre 2023
    ",L'ANTRE MAGIQUE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      15.00 "
"
      MORT À CRÉDIT
    ","
      8 octobre 2023
    ",THEATRE DE LA CONTRESCARPE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      13.00 "
"
      DOCTEUR AL WEST
    ","
      15 octobre 2023
    ",LA GRANDE COMEDIE - PETITE SALLE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      17.00 "
"
      ""L'ENFER"" de HENRI BARBUSSE
    ","
      9 octobre 2023
    ",STUDIO MARIE-BELL-TH DU GYMNASE,PARIS,THEATRE - THEATRE CONTEMPORAIN,"

      17.00 "
"
      GREG EMPÊCHE MOI
    ","
      6 octobre 2023
    ",THEATRE BO SAINT-MARTIN,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      16.00 "
"
      UNA ROBERTA A PARIGI
    ","
      23 septembre 2023
    ",LA DIVINE COMEDIE - SALLE 2,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      16.00 "
"
      ANDROMAQUE
    ","
      26 août 2023
    ",A LA FOLIE THEATRE - GRANDE FOLIE,PARIS,THEATRE - THEATRE CLASSIQUE,"

      22.00 "
"
      UN COCKTAIL MAGIQUE 2023-2024
    ","
      29 septembre 2023
    ",LE DOUBLE FOND,PARIS,SPECTACLE ET COMEDIE MUSICALE - MAGIE,"

      26.73 "
"
      RODRIGUE
    ","
      20 septembre 2023
    ",THEATRE LE METROPOLE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      23.00 "
"
      VISITE TOUR MONTPARNASSE
    ","
      1 août 2023
    ",LA TOUR MONTPARNASSE,PARIS,LOISIRS ET TOURISME - VISITE ET EXCURSION,"

      9.50 "
"
      ILYES MELA dans Grizzly
    ","
      21 septembre 2023
    ",THEATRE LE METROPOLE,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      25.00 "
"
      MAX ET LE GRAND MAGICIEN
    ","
      23 septembre 2023
    ",THEATRE LA BOUSSOLE - GRANDE SALLE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      12.00 "
"
      A LA RECHERCHE DU TEMPS PERDU
    ","
      4 octobre 2020
    ",THEATRE DE LA CONTRESCARPE,PARIS,THEATRE - THEATRE CLASSIQUE,"

      13.00 "
"
      SAMUEL BAMBI dans Machine !
    ","
      20 septembre 2023
    ",PETIT PALAIS DES GLACES,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      26.00 "
"
      FANTASY - One Woman Chaud !
    ","
      16 septembre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      16.00 "
"
      LIGHTS ON CHAPLIN
    ","
      23 septembre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,THEATRE - COMEDIE,"

      16.00 "
"
      ÇA N'INTÉRESSE PERSONNE ?
    ","
      6 septembre 2023
    ",THEATRE MONTMARTRE GALABRU,PARIS,HUMOUR ET ONE (WO)MAN SHOW - ONE (WO)MAN SHOW,"

      16.00 "
"
      CÉLESTE ET LA LUNE
    ","
      2 septembre 2023
    ",A LA FOLIE THEATRE - PETITE FOLIE,PARIS,THEATRE - THEATRE JEUNE PUBLIC,"

      12.00 "
