Titre,Date,Lieux,Ville,Type,Prix
"
      FEAR FACTORY + BUTCHER BABIES + IGNEA
    ","
      8 novembre 2023
    ",LA COOPERATIVE DE MAI,CLERMONT FERRAND,CONCERT - HARD METAL,"

      34.20 "
"
      PUPPETMASTAZ
    ","
      8 novembre 2023
    ",LA LAITERIE,STRASBOURG,CONCERT - RAP HIP-HOP SLAM,"

      24.00 "
"
      CHILLY GONZALES
    ","
      8 novembre 2023
    ",Antipode,RENNES,CONCERT - MUSIQUE DU MONDE,"

      33.20 "
"
      EMILE LONDONIEN
    ","
      12 avril 2023
    ",PALOMA - CLUB,NIMES,CONCERT - JAZZ,"

      7.50 "
"
      LES DIESES ET BEMOLS AU FIL DU TEMPS
    ","
      9 novembre 2023
    ",ESPACE DOLLFUS NOACK,SAUSHEIM,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      22.00 "
"
      ANTONIO LIZANA
    ","
      8 novembre 2023
    ",THEATRE GEORGES LEYGUES,VILLENEUVE SUR LOT,CONCERT - MUSIQUE DU MONDE,"

      11.60 "
"
      PHANEE DE POOL
    ","
      8 novembre 2023
    ",L'Archipel - Salle Bleue,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      22.00 "
"
      TOUNDRA + MONKEY3
    ","
      8 novembre 2023
    ",LE CAMJI,NIORT,CONCERT - HARD METAL,"

      12.00 "
"
      RENAN LUCE ET CHRISTOPHE CRAVERO
    ","
      8 novembre 2023
    ",LE SEMAPHORE - TREBEURDEN,TREBEUDEN,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      13.00 "
"
      LISA LEBLANC + STILL
    ","
      8 novembre 2023
    ",SALLE JEAN CARMET,ALLONNES,CONCERT - POP ROCK FOLK,"

      18.00 "
"
      LOUIS ALBI
    ","
      8 novembre 2023
    ",LA MARQUISE,LYON,CONCERT - POP ROCK FOLK,"

      18.00 "
"
      JULIETTE
    ","
      8 novembre 2023
    ","GRANDE SALLE DU ""VINGT SEPT""",ROUILLAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      17.00 "
"
      STEPHAN EICHER
    ","
      8 novembre 2023
    ",PARC DES EXPOSITIONS,SAINT-LO,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      37.50 "
"
      GAROU TOURNE
    ","
      8 novembre 2023
    ",CASINO - BARRIERE,TOULOUSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      ZOLA
    ","
      10 novembre 2023
    ",ZENITH DE LILLE,LILLE,CONCERT - RAP HIP-HOP SLAM,"

      39.00 "
"
      ETIENNE DAHO
    ","
      9 novembre 2023
    ",ARKEA ARENA,FLOIRAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      L'ODYSSEE DE YUNA
    ","
      9 novembre 2023
    ",LA LUNA NEGRA,BAYONNE,CONCERT - MUSIQUE CONTEMPORAINE,"

      20.00 "
"
      RAMMSTEIN
    ","
      8 juin 2024
    ",ORANGE VELODROME,MARSEILLE,CONCERT - HARD METAL,"

      68.00 "
"
      CANTONA SINGS ERIC
    ","
      9 novembre 2023
    ",ESPACE JULIEN,MARSEILLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      35.00 "
"
      JAIN
    ","
      9 novembre 2023
    ",ZENITH NANTES METROPOLE,ST HERBLAIN,CONCERT - POP ROCK FOLK,"

      29.00 "
"
      LITTLE BIG
    ","
      9 novembre 2023
    ",Le Bataclan,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      39.00 "
"
      LOMEPAL
    ","
      9 novembre 2023
    ",ZENITH DE ROUEN,LE GRAND QUEVILLY,CONCERT - RAP HIP-HOP SLAM,"

      39.00 "
"
      KID FRANCESCOLI
    ","
      9 novembre 2023
    ",LE SPLENDID,LILLE,CONCERT - MUSIQUE ELECTRONIQUE,"

      27.00 "
"
      ROCK SYMPHONY ORCHESTRA
    ","
      9 novembre 2023
    ",ZENITH DE DIJON,DIJON,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      LA FRANCE EN CHANTE
    ","
      9 novembre 2023
    ",THEATRE JACQUES PREVERT - SALLE MOLIERE,AULNAY SOUS BOIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      33.00 "
"
      KRISIUN
    ","
      9 novembre 2023
    ",LE BACKSTAGE BY THE MILL,PARIS,CONCERT - HARD METAL,"

      26.40 "
"
      THE WORLD OF QUEEN
    ","
      9 novembre 2023
    ",ZENITH LIMOGES METROPOLE,LIMOGES,CONCERT - POP ROCK FOLK,"

      29.00 "
"
      NEJ'
    ","
      11 novembre 2023
    ",ARKEA ARENA,FLOIRAC,CONCERT - RAP HIP-HOP SLAM,"

      38.00 "
"
      HILIGHT TRIBE
    ","
      9 novembre 2023
    ",LE ROCKSTORE,MONTPELLIER,CONCERT - MUSIQUE ELECTRONIQUE,"

      29.00 "
"
      BARBEY INDIE CLUB // HOWLIN JAWS
    ","
      9 novembre 2023
    ",ROCK SCHOOL BARBEY,BORDEAUX,CONCERT - POP ROCK FOLK,"

      17.00 "
"
      L'ENTOURLOOP
    ","
      7 novembre 2023
    ",LE NORMANDY,ST LO,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      26.00 "
"
      HERVE
    ","
      9 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      30.00 "
"
      ROCH VOISINE
    ","
      9 novembre 2023
    ",THEATRE DE THIONVILLE,THIONVILLE,CONCERT - POP ROCK FOLK,"

      42.00 "
"
      ARCHIVE
    ","
      9 novembre 2023
    ",LE CEPAC SILO,MARSEILLE,CONCERT - POP ROCK FOLK,"

      37.50 "
"
      MANU LANVIN & THE DEVIL BLUES
    ","
      9 novembre 2023
    ",SEVEN CASINO,AMNEVILLE LES THERMES,CONCERT - BLUES COUNTRY,"

      30.20 "
"
      IZIA
    ","
      9 novembre 2023
    ",SALLE LOUIS JOUVET,VITRE,CONCERT - POP ROCK FOLK,"

      37.50 "
"
      WAX TAILOR
    ","
      9 novembre 2023
    ",LA VAPEUR,DIJON,CONCERT - MUSIQUE ELECTRONIQUE,"

      28.20 "
"
      CASH SAVAGE AND THE LAST DRINKS
    ","
      9 novembre 2023
    ",LE TEMPS MACHINE,JOUE LES TOURS,CONCERT - POP ROCK FOLK,"

      9.00 "
"
      SARDOU
    ","
      9 novembre 2023
    ",ARENA DU PAYS D'AIX,AIX EN PROVENCE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      KEZIAH JONES
    ","
      9 novembre 2023
    ",ESPACE LIGERIA,MONTLOUIS SUR LOIRE,CONCERT - JAZZ,"

      17.00 "
"
      OBISPO
    ","
      10 novembre 2023
    ",GALAXIE,AMNEVILLE LES THERMES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      TUKAN
    ","
      9 novembre 2023
    ",POPUP!,PARIS,CONCERT - POP ROCK FOLK,"

      15.00 "
"
      VULVES ASSASSINES + MILA DIETRICH
    ","
      9 novembre 2023
    ",LA NEF,ANGOULEME,CONCERT - MUSIQUE ELECTRONIQUE,"

      12.00 "
"
      LUIDJI
    ","
      9 novembre 2023
    ",LE KRAKATOA,MERIGNAC,CONCERT - RAP HIP-HOP SLAM,
"
      47TER
    ","
      9 novembre 2023
    ",LA LAITERIE,STRASBOURG,CONCERT - RAP HIP-HOP SLAM,
"
      AIME SIMONE
    ","
      9 novembre 2023
    ",LE MeM - RENNES,RENNES,CONCERT - POP ROCK FOLK,"

      29.70 "
"
      THE WYTCHES
    ","
      9 novembre 2023
    ",LA LAITERIE - Club,STRASBOURG,CONCERT - POP ROCK FOLK,"

      20.00 "
"
      JALEN NGONDA
    ","
      9 novembre 2023
    ",CAFE DE LA DANSE,PARIS,CONCERT - RNB SOUL FUNK DISCO,
"
      LEYLA MACCALLA
    ","
      9 novembre 2023
    ",PIANO'CKTAIL VILLE DE BOUGUENAIS,BOUGUENAIS,CONCERT - MUSIQUE DU MONDE,"

      15.00 "
"
      ROMY
    ","
      9 novembre 2023
    ",CABARET SAUVAGE,PARIS,CONCERT - MUSIQUE ELECTRONIQUE,"

      25.30 "
"
      MATT MAESON
    ","
      9 novembre 2023
    ",La Maroquinerie,PARIS,CONCERT - POP ROCK FOLK,"

      24.20 "
"
      NICK WATERHOUSE
    ","
      9 novembre 2023
    ",LE LIBERTE - L'ETAGE,RENNES,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      HOSHI
    ","
      9 novembre 2023
    ",LE 106,ROUEN,CONCERT - POP ROCK FOLK,"

      32.00 "
"
      KO KO MO
    ","
      9 novembre 2023
    ",BIG BAND CAFE,HEROUVILLE ST CLAIR,CONCERT - POP ROCK FOLK,
"
      FLAVIEN BERGER
    ","
      9 novembre 2023
    ",LA COOPERATIVE DE MAI,CLERMONT FERRAND,CONCERT - MUSIQUE ELECTRONIQUE,"

      24.00 "
"
      GAZO
    ","
      9 novembre 2023
    ",HALLE TONY GARNIER,LYON,CONCERT - RAP HIP-HOP SLAM,"

      35.00 "
"
      CHRISTOPHE MAE
    ","
      9 novembre 2023
    ",BREST ARENA,BREST,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      40.00 "
"
      STROMAE
    ","
      9 novembre 2023
    ",ZENITH EUROPE STRASBOURG,ECKBOLSHEIM,CONCERT - POP ROCK FOLK,
"
      BENJAMIN BIOLAY
    ","
      9 novembre 2023
    ",L'AUTRE CANAL,NANCY,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      43.00 "
"
      LES RETROUVAILLES
    ","
      30 mars 2023
    ",MAISON DU PEUPLE,BELFORT,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      MELANIE DE BIASIO
    ","
      9 novembre 2023
    ",RADIANT - BELLEVUE,CALUIRE ET CUIRE,CONCERT - VARIETE ET CHANSON FRANCAISE,
"
      M.POKORA
    ","
      10 novembre 2023
    ",PARC EXPO DE TOURS,TOURS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      CHURCHMAN
    ","
      9 novembre 2023
    ",ILLIADE - COURS,ILLKIRCH GRAFFENSTADEN,CONCERT - POP ROCK FOLK,"

      8.00 "
"
      LE PIED DE LA POMPE
    ","
      12 octobre 2023
    ",LE MUSIKAM,LA MEZIERE,CONCERT - POP ROCK FOLK,
"
      TIM DUP
    ","
      9 novembre 2023
    ",THEATRE DENIS,HYERES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      18.00 "
"
      CROSSBORDER BLUES
    ","
      9 novembre 2023
    ",CARRE D'ARGENT - PONT CHATEAU,PONTCHATEAU,CONCERT - BLUES COUNTRY,
"
      JULIAN MARLEY + CAPLETON
    ","
      9 novembre 2023
    ",6MIC,AIX EN PROVENCE,CONCERT - REGGAE SKA DUB,"

      26.00 "
"
      LORENZO
    ","
      9 novembre 2023
    ",ZENITH DE PAU,PAU,CONCERT - RAP HIP-HOP SLAM,
"
      VOYOU
    ","
      9 novembre 2023
    ",LE 9-9BIS,OIGNIES,CONCERT - POP ROCK FOLK,"

      17.00 "
"
      ELISAPIE + J.E. SUNDE
    ","
      9 novembre 2023
    ",LA NOUVELLE VAGUE,ST MALO,CONCERT - POP ROCK FOLK,"

      14.00 "
"
      ZED YUN PAVAROTTI
    ","
      9 novembre 2023
    ",LE BRISE GLACE,ANNECY,CONCERT - RAP HIP-HOP SLAM,"

      23.00 "
"
      BROKEN BACK
    ","
      9 novembre 2023
    ",LE FERRAILLEUR,NANTES,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      POMME
    ","
      9 novembre 2023
    ",PALAIS DES CONGRES-LE MANS,LE MANS,CONCERT - POP ROCK FOLK,
"
      LUDWIG VON 88
    ","
      9 novembre 2023
    ",6MIC,AIX EN PROVENCE,CONCERT - RNB SOUL FUNK DISCO,"

      25.00 "
"
      TROIS CAFES GOURMANDS
    ","
      9 novembre 2023
    ",CARRE DES DOCKS - LE HAVRE NORMANDIE,LE HAVRE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      29.00 "
"
      SOIREE DISCO SOUL FUNK
    ","
      9 novembre 2023
    ",ESPACE REPUBLIC CORNER,POITIERS,CONCERT - RNB SOUL FUNK DISCO,
"
      SHAKA PONK
    ","
      10 novembre 2023
    ",ZENITH DE ROUEN,LE GRAND QUEVILLY,CONCERT - POP ROCK FOLK,"

      42.00 "
"
      ECHOS DU PETIT SORCIER
    ","
      12 novembre 2023
    ",LE LIBERTE - RENNES,RENNES,CONCERT - VARIETE INTERNATIONALE,"

      14.80 "
"
      THE SISTERS OF MERCY
    ","
      24 janvier 2024
    ",LE SPLENDID,LILLE,CONCERT - POP ROCK FOLK,"

      39.00 "
"
      DUB INC + DANAKIL
    ","
      10 novembre 2023
    ",SUMMUM,GRENOBLE,CONCERT - REGGAE SKA DUB,"

      38.50 "
"
      HYPHEN HYPHEN
    ","
      10 novembre 2023
    ",ZENITH PARIS - LA VILLETTE,PARIS,CONCERT - POP ROCK FOLK,"

      42.00 "
"
      M.POKORA
    ","
      11 novembre 2023
    ",ZENITH DE ROUEN,LE GRAND QUEVILLY,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      49.00 "
"
      CHRISTOPHE MAE
    ","
      10 novembre 2023
    ",LE LIBERTE - RENNES,RENNES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      40.00 "
"
      ECHOS D'HYRULE
    ","
      12 novembre 2023
    ",LE LIBERTE - RENNES,RENNES,CONCERT - VARIETE INTERNATIONALE,"

      14.80 "
"
      ARCHIMEDE
    ","
      10 novembre 2023
    ",LE ZEPHYR,HEM,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      25.00 "
"
      ETIENNE DAHO
    ","
      10 novembre 2023
    ",ZENITH TOULOUSE METROPOLE,TOULOUSE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      PATRICK SEBASTIEN
    ","
      10 novembre 2023
    ",SEVEN CASINO,AMNEVILLE LES THERMES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      42.50 "
"
      SAEZ
    ","
      10 novembre 2023
    ",ZENITH D'AMIENS,AMIENS,CONCERT - POP ROCK FOLK,"

      49.50 "
"
      CLAUDIO CAPEO
    ","
      10 novembre 2023
    ",ARKEA ARENA,FLOIRAC,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      25.00 "
"
      UN JOUR PARFAIT
    ","
      10 novembre 2023
    ",THEATRE JEAN FERRAT,FOURMIES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      15.00 "
"
      NOVELISTS
    ","
      10 novembre 2023
    ",Ô TOTEM LIVE,RILLIEUX LA PAPE,CONCERT - HARD METAL,"

      22.00 "
"
      ROCK SYMPHONY ORCHESTRA
    ","
      11 novembre 2023
    ",LE PHARE - CHAMBERY METROPOLE,CHAMBERY,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      PEET
    ","
      11 novembre 2023
    ",La Maroquinerie,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      24.20 "
"
      LOMEPAL
    ","
      11 novembre 2023
    ",GALAXIE,AMNEVILLE LES THERMES,CONCERT - RAP HIP-HOP SLAM,"

      39.00 "
"
      FLAVIEN BERGER
    ","
      10 novembre 2023
    ",LE TRANSBORDEUR,VILLEURBANNE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      26.40 "
"
      CHRISTOPHE MAE
    ","
      11 novembre 2023
    ",ZENITH NANTES METROPOLE,ST HERBLAIN,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      40.00 "
"
      ANKOR
    ","
      10 novembre 2023
    ",LE BACKSTAGE BY THE MILL,PARIS,CONCERT - HARD METAL,"

      25.70 "
"
      RAKOON + HERMIT
    ","
      10 novembre 2023
    ",LA RAYONNE,VILLEURBANNE,CONCERT - POP ROCK FOLK,"

      17.00 "
"
      GAROU
    ","
      10 novembre 2023
    ",LE COLISEE - ROUBAIX,ROUBAIX,CONCERT - POP ROCK FOLK,"

      37.20 "
"
      THE WALL - THE PINK FLOYD'S ROCK OPERA
    ","
      10 novembre 2023
    ",L'AMPHITHEATRE,LYON,CONCERT - POP ROCK FOLK,"

      31.50 "
"
      LOU CASA, BARBARA ET BREL
    ","
      10 novembre 2023
    ",ESPACE CHARLES VANEL,LAGNY SUR MARNE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      9.50 "
"
      LOUIS ALBI
    ","
      10 novembre 2023
    ",LA BULLE CAFE,LILLE,CONCERT - POP ROCK FOLK,"

      20.00 "
"
      DOULLY
    ","
      10 novembre 2023
    ",L'EMBARCADERE,MONTCEAU LES MINES,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      22.00 "
"
      KALASH CRIMINEL
    ","
      10 novembre 2023
    ",ATABAL,BIARRITZ,CONCERT - RAP HIP-HOP SLAM,"

      27.20 "
"
      POMME
    ","
      10 novembre 2023
    ",PARC DES EXPOSITIONS,SAINT-LO,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      30.20 "
"
      GERARD LANVIN
    ","
      10 novembre 2023
    ",THEATRE MUNICIPAL LE COLISEE,LENS,CONCERT - JAZZ,"

      21.60 "
"
      HAUSER
    ","
      14 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - POP ROCK FOLK,"

      40.00 "
"
      HAUSER
    ","
      14 novembre 2023
    ",ACCOR ARENA,PARIS,CONCERT - POP ROCK FOLK,
"
      TSEW THE KID + 1ERE PARTIE
    ","
      10 novembre 2023
    ",LA CARENE,BREST,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      28.00 "
"
      HIC CIE HEIDI A BIEN GRANDI
    ","
      10 novembre 2023
    ",L'AVANT-SCENE - MONTFORT SUR MEU,MONTFORT SUR MEU,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      9.00 "
"
      YANNS
    ","
      10 novembre 2023
    ",6MIC,AIX EN PROVENCE,CONCERT - RAP HIP-HOP SLAM,"

      32.20 "
"
      LA BOUM DES BOUMBOXERS
    ","
      10 novembre 2023
    ",LE KUBB / LE TANGRAM - EVREUX,EVREUX,CONCERT - CONCERT JEUNE PUBLIC,"

      7.00 "
"
      LA CARAVANE PASSE
    ","
      10 novembre 2023
    ",La Cigale,PARIS,CONCERT - MUSIQUE DU MONDE,"

      24.90 "
"
      OAIO + COLINE RIO
    ","
      10 novembre 2023
    ",L'ESCAPADE,HENIN BEAUMONT,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      7.00 "
"
      ROSAWAY + VARRO
    ","
      10 novembre 2023
    ",L'Empreinte,SAVIGNY LE TEMPLE CEDEX,CONCERT - POP ROCK FOLK,"

      12.00 "
"
      GOTHMINISTER
    ","
      10 novembre 2023
    ",CHEZ PAULETTE,PAGNEY DERRIERE BARINE,CONCERT - HARD METAL,"

      25.00 "
"
      DREAM WIFE
    ","
      10 novembre 2023
    ",LA LAITERIE - Club,STRASBOURG,CONCERT - POP ROCK FOLK,"

      17.00 "
"
      THE WYTCHES
    ","
      10 novembre 2023
    ",LA CARTONNERIE - CLUB,REIMS,CONCERT - POP ROCK FOLK,"

      10.00 "
"
      CHARLIE WINSTON
    ","
      10 novembre 2023
    ",CITE DES CONGRES-AUDITORIUM WATTEAU,ANZIN,CONCERT - POP ROCK FOLK,"

      24.00 "
"
      PABLO REYES DES GIPSY KINGS
    ","
      10 novembre 2023
    ",ZENITH D'ORLEANS,ORLEANS,CONCERT - MUSIQUE DU MONDE,"

      52.00 "
"
      FOREVER PAVOT
    ","
      10 novembre 2023
    ",LA MANUFACTURE,ST QUENTIN,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      7.00 "
"
      BLANKASS
    ","
      10 novembre 2023
    ",HALLE VERRIERE,MEISENTHAL,CONCERT - POP ROCK FOLK,"

      17.00 "
"
      GEORGIO
    ","
      10 novembre 2023
    ",LA LAITERIE,STRASBOURG,CONCERT - RAP HIP-HOP SLAM,"

      31.20 "
"
      BROKEN BACK
    ","
      10 novembre 2023
    ",1988 LIVE CLUB,RENNES,CONCERT - POP ROCK FOLK,"

      25.00 "
"
      IZIA
    ","
      10 novembre 2023
    ",LE MeM - RENNES,RENNES,CONCERT - POP ROCK FOLK,"

      33.00 "
"
      RODRIGO Y GABRIELA
    ","
      10 novembre 2023
    ",PALOMA - GRANDE SALLE,NIMES,CONCERT - POP ROCK FOLK,"

      31.20 "
"
      47TER
    ","
      10 novembre 2023
    ",LA COOPERATIVE DE MAI,CLERMONT FERRAND,CONCERT - RAP HIP-HOP SLAM,"

      29.20 "
"
      LUDWIG VON 88
    ","
      10 novembre 2023
    ",LA ROTONDE,CHATEAURENARD,CONCERT - POP ROCK FOLK,"

      20.00 "
"
      TROIS CAFES GOURMANDS
    ","
      10 novembre 2023
    ",ESPACE AVEL-VOR,PLOUGASTEL DAOULAS,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      FAADA FREDDY
    ","
      10 novembre 2023
    ",LE TRIANON,PARIS,CONCERT - RAP HIP-HOP SLAM,"

      36.00 "
"
      IBRAHIM MAALOUF
    ","
      10 novembre 2023
    ",ANTARES - LE MANS,LE MANS,CONCERT - JAZZ,"

      39.00 "
"
      CHILLY GONZALES
    ","
      10 novembre 2023
    ",L'OLYMPIA,PARIS,CONCERT - JAZZ,"

      35.00 "
"
      JEAN-BAPTISTE GUEGAN
    ","
      10 novembre 2023
    ",LA COMMANDERIE,DOLE,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      44.00 "
"
      SARDOU
    ","
      10 novembre 2023
    ",ZENITH DE TOULON,TOULON,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      39.00 "
"
      LE MALADE IMAGINAIRE
    ","
      10 novembre 2023
    ",LE ROK - ESPACE FILATURE,PANAZOL,CONCERT - VARIETE ET CHANSON FRANCAISE,"

      20.00 "
"
      REALO
    ","
      10 novembre 2023
    ",4 BIS,RENNES,CONCERT - RAP HIP-HOP SLAM,"

      24.00 "
"
      ALELA DIANE
    ","
      10 novembre 2023
    ",CENTRE CULTUREL JULIOBONA,LILLEBONNE,CONCERT - POP ROCK FOLK,"

      8.00 "
"
      DEWAERE + MILANOSPORT + DARK FADER
    ","
      10 novembre 2023
    ",LA CORDO,ROMANS SUR ISERE,CONCERT - POP ROCK FOLK,"

      9.00 "
"
      SANDRA NKAKE
    ","
      10 novembre 2023
    ",ESPACE CULTUREL CAPELLIA,LA CHAPELLE SUR ERDRE,CONCERT - JAZZ,"

      12.00 "
"
      JOHAN PAPACONSTANTINO
    ","
      10 novembre 2023
    ",LE NORMANDY,ST LO,CONCERT - POP ROCK FOLK,"

      22.00 "
"
      WINNTERZUKO + JEANNETO
    ","
      10 novembre 2023
    ",LA SOURIS VERTE,EPINAL,CONCERT - RAP HIP-HOP SLAM,"

      22.00 "
"
      TIM DUP
    ","
      10 novembre 2023
    ",THEATRES EN DRACENIE,DRAGUIGNAN,CONCERT - POP ROCK FOLK,"

      15.00 "
"
      BLICK BASSY
    ","
      10 novembre 2023
    ",LE ROUDOUR,ST MARTIN DES CHAMPS,CONCERT - MUSIQUE TRADITIONNELLE,"

      25.00 "
"
      LYSISTRATA + NOTHING WORKS
    ","
      10 novembre 2023
    ",LE CAMJI,NIORT,CONCERT - HARD METAL,"

      12.00 "
"
      BADUME'S BAND
    ","
      10 novembre 2023
    ",ESPACE DES AUGUSTINS,MONTAUBAN,CONCERT - MUSIQUE DU MONDE,"

      10.00 "
